,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
14701,tt0372814,Free Radicals,Böse Zellen,2003,120,"['Drama', 'Romance']",6.1,536,Free radicals,FR,\N,2000s
10945,tt0120484,The Waterboy,The Waterboy,1998,90,"['Comedy', 'Sport']",6.1,160249,Waterboy,FR,\N,1990s
11894,tt0169299,Terror Firmer,Terror Firmer,1999,124,"['Comedy', 'Horror']",6.1,5343,Terror Firmer,FR,\N,1990s
14562,tt0364343,The Final Cut,The Final Cut,2004,95,"['Drama', 'Sci-Fi', 'Thriller']",6.1,32795,Final Cut,FR,\N,2000s
11772,tt0163818,Hitman,Sat sau ji wong,1998,104,"['Action', 'Comedy', 'Crime']",6.1,5184,Hitman,FR,\N,1990s
690,tt0046497,The Veils of Bagdad,The Veils of Bagdad,1953,82,"['Action', 'Adventure', 'Drama']",6.1,110,Le Prince de Bagdad,FR,\N,1950s
14491,tt0360139,Chasing Liberty,Chasing Liberty,2004,101,"['Comedy', 'Romance']",6.1,39417,Esprit libre,FR,\N,2000s
10973,tt0120609,The Big Hit,The Big Hit,1998,91,"['Action', 'Comedy', 'Crime']",6.1,29877,Big Hit,FR,\N,1990s
8869,tt0104352,Godzilla vs. Mothra,Gojira vs. Mosura,1992,102,"['Action', 'Adventure', 'Fantasy']",6.1,4771,Godzilla et Mothra,FR,\N,1990s
14440,tt0354595,The Game of Their Lives,The Game of Their Lives,2005,101,"['Drama', 'History', 'Sport']",6.1,3326,Le match de leur vie,FR,\N,2000s
9131,tt0106680,Dead Before Dawn,Dead Before Dawn,1993,120,"['Drama', 'Thriller']",6.1,470,Un singulier divorce,FR,\N,1990s
11010,tt0120699,The Hi-Lo Country,The Hi-Lo Country,1998,114,"['Drama', 'Romance', 'Western']",6.1,4366,The Hi-Lo Country,FR,\N,1990s
14560,tt0364109,Venus and Fleur,Vénus et Fleur,2004,76,"['Comedy', 'Drama']",6.1,438,Vénus & Fleur,FR,\N,2000s
10881,tt0120184,Sphere,Sphere,1998,134,"['Action', 'Mystery', 'Sci-Fi']",6.1,105563,Sphère,FR,\N,1990s
10738,tt0119557,The Locusts,The Locusts,1997,124,['Drama'],6.1,1888,Kansas Blues,FR,\N,1990s
11029,tt0120749,Mercury Rising,Mercury Rising,1998,111,"['Action', 'Crime', 'Drama']",6.1,73221,Code Mercury,FR,\N,1990s
11038,tt0120769,The Newton Boys,The Newton Boys,1998,122,"['Action', 'Crime', 'Drama']",6.1,11246,Le gang des Newton,FR,\N,1990s
10914,tt0120366,Traveller,Traveller,1997,101,"['Crime', 'Drama', 'Romance']",6.1,2078,Les truands,FR,\N,1990s
11724,tt0161389,La casa stregata,La casa stregata,1982,95,['Comedy'],6.1,745,"Le fantôme, ma femme et moi",FR,\N,1980s
16376,tt0481797,Youth Without Youth,Youth Without Youth,2007,124,"['Drama', 'Fantasy', 'Mystery']",6.1,13525,L'homme sans âge,FR,\N,2000s
10905,tt0120318,That Old Feeling,That Old Feeling,1997,105,"['Comedy', 'Romance']",6.1,3826,C'est ça l'amour!,FR,\N,1990s
14531,tt0362590,Employee of the Month,Employee of the Month,2004,97,"['Comedy', 'Drama']",6.1,9856,L'employé du mois,FR,\N,2000s
13744,tt0299854,The Escapist,The Escapist,2002,88,"['Action', 'Crime', 'Drama']",6.1,1666,Reconnu coupable,FR,\N,2000s
9854,tt0113141,The Legend of Galgameth,Galgameth,1996,110,"['Adventure', 'Family', 'Fantasy']",6.1,620,Galgameth: L'apprenti dragon,FR,\N,1990s
8882,tt0104452,HouseSitter,HouseSitter,1992,102,"['Comedy', 'Romance']",6.1,24670,Fais comme chez toi,FR,\N,1990s
12610,tt0220100,Timecode,Timecode,2000,97,"['Drama', 'Romance']",6.1,6778,Time Code,FR,\N,2000s
12700,tt0230030,Bedazzled,Bedazzled,2000,93,"['Comedy', 'Fantasy']",6.1,102475,Endiablé,FR,\N,2000s
10741,tt0119565,L.A. Without a Map,L.A. Without a Map,1998,107,"['Comedy', 'Drama', 'Romance']",6.1,2349,I Love L.A.,FR,\N,1990s
10103,tt0115495,Albino Alligator,Albino Alligator,1996,94,"['Crime', 'Drama', 'Thriller']",6.1,8040,Albino Alligator,FR,\N,1990s
15714,tt0439289,Running with Scissors,Running with Scissors,2006,116,"['Comedy', 'Drama']",6.1,22511,Courir avec des ciseaux,FR,\N,2000s
12896,tt0246460,Die Another Day,Die Another Day,2002,133,"['Action', 'Adventure', 'Thriller']",6.1,216502,Meurs un autre jour,FR,\N,2000s
9970,tt0113952,The Neon Bible,The Neon Bible,1995,91,['Drama'],6.1,862,La Bible de néon,FR,\N,1990s
12517,tt0213203,Rugrats in Paris,Rugrats in Paris: The Movie - Rugrats II,2000,78,"['Adventure', 'Animation', 'Comedy']",6.1,12417,"Les Razmoket à Paris, le film",FR,\N,2000s
9776,tt0112606,Bye Bye Love,Bye Bye Love,1995,106,['Comedy'],6.1,6246,Bye Bye Love,FR,\N,1990s
10076,tt0114788,The Underneath,Underneath,1995,99,"['Crime', 'Thriller']",6.1,3575,À fleur de peau,FR,\N,1990s
15622,tt0431975,To Paint or Make Love,Peindre ou faire l'amour,2005,100,['Drama'],6.1,1387,Peindre ou faire l'amour,FR,\N,2000s
14082,tt0324242,3 Extremes II,Sam gang,2002,140,"['Horror', 'Mystery']",6.1,3595,3 histoires de l'au-delà,FR,\N,2000s
13000,tt0253126,High Heels and Low Lifes,High Heels and Low Lifes,2001,86,"['Action', 'Comedy', 'Crime']",6.1,3550,Rouge à lèvres et arme à feu,FR,\N,2000s
13140,tt0263757,Uptown Girls,Uptown Girls,2003,92,"['Comedy', 'Drama', 'Romance']",6.1,38076,Filles de bonne famille,FR,\N,2000s
12400,tt0206226,Psycho Beach Party,Psycho Beach Party,2000,95,"['Comedy', 'Horror', 'Mystery']",6.1,6043,Psycho Beach Party,FR,\N,2000s
9605,tt0110763,The Pagemaster,The Pagemaster,1994,80,"['Adventure', 'Animation', 'Comedy']",6.1,23155,Richard au pays des livres magiques,FR,\N,1990s
12380,tt0204946,Bring It On,Bring It On,2000,98,"['Comedy', 'Romance', 'Sport']",6.1,94606,American Girls,FR,\N,2000s
16642,tt0765141,Heartbeat Detector,La question humaine,2007,143,"['Drama', 'History', 'Music']",6.1,1213,La question humaine,FR,\N,2000s
9599,tt0110678,No Escape,No Escape,1994,118,"['Action', 'Drama', 'Sci-Fi']",6.1,19865,Absolom 2022,FR,\N,1990s
363,tt0044380,At Sword's Point,At Sword's Point,1952,81,"['Adventure', 'History']",6.1,741,Les fils des mousquetaires,FR,\N,1950s
15747,tt0443076,Let the Cat Out of the Bag,Katze im Sack,2005,87,['Drama'],6.1,223,La main dans le sac,FR,\N,2000s
9965,tt0113932,Napoleon,Napoleon,1995,81,"['Adventure', 'Family']",6.1,1855,Napoléon en Australie,FR,\N,1990s
491,tt0045144,She's Working Her Way Through College,She's Working Her Way Through College,1952,104,"['Comedy', 'Musical']",6.1,611,La collégienne en folie,FR,\N,1950s
10126,tt0115644,Bed of Roses,Bed of Roses,1996,87,"['Drama', 'Romance']",6.1,8302,Pluie de roses sur Manhattan,FR,\N,1990s
15375,tt0417225,Idlewild,Idlewild,2006,121,"['Crime', 'Drama', 'Musical']",6.1,5508,Idlewild Gangsters Club,FR,\N,2000s
12532,tt0214878,The Libertine,Le libertin,2000,100,"['Comedy', 'History']",6.1,1651,Le libertin,FR,\N,2000s
11033,tt0120755,Mission: Impossible II,Mission: Impossible II,2000,123,"['Action', 'Adventure', 'Thriller']",6.1,333038,Mission: Impossible 2,FR,\N,2000s
12606,tt0219854,The Kid,The Kid,2000,104,"['Comedy', 'Family', 'Fantasy']",6.1,41933,Sale môme,FR,\N,2000s
15505,tt0424287,The Mostly Unfabulous Social Life of Ethan Green,The Mostly Unfabulous Social Life of Ethan Green,2005,88,"['Comedy', 'Romance']",6.1,2035,Ethan Green,FR,\N,2000s
15906,tt0452643,Love and Other Disasters,Love and Other Disasters,2006,90,"['Comedy', 'Drama', 'Romance']",6.1,14211,Love (et ses petits désastres),FR,\N,2000s
10021,tt0114305,Rude,Rude,1995,89,"['Crime', 'Drama']",6.1,231,Rude,FR,\N,1990s
532,tt0045479,The Affairs of Dobie Gillis,The Affairs of Dobie Gillis,1953,72,"['Comedy', 'Musical']",6.1,684,Casanova Junior,FR,\N,1950s
12488,tt0211465,Knockaround Guys,Knockaround Guys,2001,92,"['Crime', 'Drama', 'Thriller']",6.1,23709,Les hommes de main,FR,\N,2000s
9783,tt0112642,Casper,Casper,1995,100,"['Comedy', 'Family', 'Fantasy']",6.1,131020,Casper,FR,\N,1990s
13042,tt0256103,Intimacy,Intimacy,2001,119,"['Drama', 'Romance']",6.1,12089,Intimité,FR,\N,2000s
15672,tt0435687,The League of Gentlemen's Apocalypse,The League of Gentlemen's Apocalypse,2005,91,"['Comedy', 'Fantasy', 'Horror']",6.1,5617,The League of Gentlemen's Apocalypse,FR,\N,2000s
12879,tt0245562,Windtalkers,Windtalkers,2002,134,"['Action', 'Drama', 'War']",6.1,68483,Windtalkers - Les messagers du vent,FR,\N,2000s
15473,tt0422133,Cold Showers,Douches froides,2005,102,['Drama'],6.1,2324,Douches froides,FR,\N,2000s
15475,tt0422272,Fragile,Frágiles,2005,101,"['Horror', 'Mystery', 'Thriller']",6.1,16502,Fragile,FR,\N,2000s
8915,tt0104695,Leap of Faith,Leap of Faith,1992,108,"['Comedy', 'Drama', 'Romance']",6.1,13123,En toute bonne foi,FR,\N,1990s
12690,tt0228992,An Outgoing Woman,Une femme d'extérieur,2000,118,['Drama'],6.1,144,Une femme d'extérieur,FR,\N,2000s
15417,tt0419641,Chromophobia,Chromophobia,2005,136,['Drama'],6.1,2096,Chromophobia,FR,\N,2000s
15659,tt0435286,Pokémon the Movie: Destiny Deoxys,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,2004,98,"['Action', 'Adventure', 'Animation']",6.1,3888,Pokémon 7: La Destinée de Deoxys,FR,\N,2000s
15441,tt0420238,The Tale of Despereaux,The Tale of Despereaux,2008,93,"['Adventure', 'Animation', 'Comedy']",6.1,37797,La Légende de Despereaux,FR,\N,2000s
9769,tt0112572,The Brady Bunch Movie,The Brady Bunch Movie,1995,90,['Comedy'],6.1,22206,La Tribu Brady,FR,\N,1990s
10114,tt0115580,The Associate,The Associate,1996,114,['Comedy'],6.1,8153,L'associé,FR,\N,1990s
12412,tt0206917,The Man Who Cried,The Man Who Cried,2000,100,"['Drama', 'Music', 'Romance']",6.1,15235,The man who cried - Les larmes d'un homme,FR,\N,2000s
8895,tt0104550,Jersey Girl,Jersey Girl,1992,95,"['Comedy', 'Drama', 'Romance']",6.1,1627,Jersey Girl,FR,\N,1990s
10057,tt0114663,Three Wishes,Three Wishes,1995,115,"['Drama', 'Family', 'Fantasy']",6.1,3087,Trois voeux,FR,\N,1990s
13083,tt0259288,Dragonfly,Dragonfly,2002,104,"['Drama', 'Fantasy', 'Mystery']",6.1,38305,Apparitions,FR,\N,2000s
12845,tt0243595,Kill Me Later,Kill Me Later,2001,89,"['Crime', 'Drama', 'Thriller']",6.1,2344,Kill me later,FR,\N,2000s
653,tt0046307,Shoot First,Rough Shoot,1953,88,"['Adventure', 'Crime', 'Thriller']",6.1,279,Coup de feu au matin,FR,\N,1950s
494,tt0045162,The Snows of Kilimanjaro,The Snows of Kilimanjaro,1952,114,"['Adventure', 'Drama', 'Romance']",6.1,5216,Les Neiges du Kilimandjaro,FR,\N,1950s
8904,tt0104627,Knight Moves,Knight Moves,1992,116,"['Crime', 'Drama', 'Mystery']",6.1,8541,Face à face,FR,\N,1990s
13067,tt0258153,S1m0ne,S1m0ne,2002,117,"['Comedy', 'Drama', 'Sci-Fi']",6.1,60448,S1m0ne,FR,\N,2000s
16670,tt0772181,Krabat,Krabat,2008,120,"['Drama', 'Fantasy', 'Thriller']",6.1,6451,Le maître des sorciers,FR,\N,2000s
12557,tt0216911,Most Promising Young Actress,Meilleur espoir féminin,2000,100,['Comedy'],6.1,1032,Meilleur espoir féminin,FR,\N,2000s
9941,tt0113730,Madagascar Skin,Madagascar Skin,1995,96,"['Comedy', 'Romance']",6.1,292,Madagascar Skin,FR,\N,1990s
15874,tt0450972,As You Like It,As You Like It,2006,127,"['Comedy', 'Drama', 'Romance']",6.1,3365,Comme il vous plaira,FR,\N,2000s
12585,tt0218817,Antitrust,Antitrust,2001,108,"['Action', 'Crime', 'Drama']",6.1,29261,Antitrust,FR,\N,2000s
10141,tt0115759,Broken Arrow,Broken Arrow,1996,108,"['Action', 'Adventure', 'Thriller']",6.1,97261,Broken Arrow,FR,\N,1990s
10146,tt0115798,The Cable Guy,The Cable Guy,1996,96,"['Comedy', 'Drama', 'Thriller']",6.1,162660,Disjoncté,FR,\N,1990s
13155,tt0264935,Murder by Numbers,Murder by Numbers,2002,115,"['Crime', 'Mystery', 'Thriller']",6.1,56782,Calculs meurtriers,FR,\N,2000s
12727,tt0234137,Love & Sex,Love & Sex,2000,82,"['Comedy', 'Drama', 'Romance']",6.1,5523,Love & Sex,FR,\N,2000s
15929,tt0454602,Fair Play,Fair Play,2006,103,"['Action', 'Drama', 'Thriller']",6.1,764,Fair Play,FR,\N,2000s
10127,tt0115645,Before and After,Before and After,1996,108,"['Crime', 'Drama', 'Mystery']",6.1,9018,Le poids du déshonneur,FR,\N,1990s
15591,tt0430063,Ethan Mao,Ethan Mao,2004,87,"['Crime', 'Drama', 'Thriller']",6.1,593,L'enfer d'Ethan,FR,\N,2000s
12966,tt0251075,Evolution,Evolution,2001,101,"['Comedy', 'Sci-Fi']",6.1,127368,Évolution,FR,\N,2000s
500,tt0045191,Stolen Face,Stolen Face,1952,72,"['Crime', 'Drama']",6.1,662,Le visage volé,FR,\N,1950s
12558,tt0217019,Sade,Sade,2000,100,"['Biography', 'Crime', 'Drama']",6.1,1739,Sade,FR,\N,2000s
12336,tt0202381,Guest House Paradiso,Guest House Paradiso,1999,89,"['Comedy', 'Thriller']",6.1,9965,"Hôtel Paradiso, une maison sérieuse",FR,\N,1990s
15769,tt0443632,The Sentinel,The Sentinel,2006,108,"['Action', 'Crime', 'Thriller']",6.1,49455,The Sentinel,FR,\N,2000s
12757,tt0236493,The Mexican,The Mexican,2001,123,"['Adventure', 'Comedy', 'Crime']",6.1,107578,Le Mexicain,FR,\N,2000s
7216,tt0090998,Egomania: Island Without Hope,Egomania - Insel ohne Hoffnung,1986,84,['Drama'],6.1,207,Egomania - l'île sans espoir,FR,\N,1980s
7738,tt0094979,The Deceivers,The Deceivers,1988,102,"['Adventure', 'Crime', 'Drama']",6.0,1051,Les imposteurs,FR,\N,1980s
17949,tt1091989,Nepobedimyy,Nepobedimyy,2008,121,['Action'],6.0,790,Russian Transporter : Mission protection,FR,\N,2000s
7053,tt0089816,Plenty,Plenty,1985,121,['Drama'],6.0,3083,Plenty,FR,\N,1980s
7735,tt0094961,Dead Heat,Dead Heat,1988,84,"['Action', 'Comedy', 'Horror']",6.0,7922,Flic ou zombie,FR,\N,1980s
4847,tt0073019,Friday Foster,Friday Foster,1975,90,['Action'],6.0,2032,Friday Foster,FR,\N,1970s
21520,tt2113809,The Wee Man,The Wee Man,2013,106,['Drama'],6.0,2371,The Wee Man,FR,\N,2010s
6617,tt0086214,Le ruffian,Le ruffian,1983,108,"['Adventure', 'Crime']",6.0,768,Le ruffian,FR,\N,1980s
4753,tt0072235,Sweet Movie,Sweet Movie,1974,98,"['Comedy', 'Drama', 'Mystery']",6.0,5885,Sweet Movie,FR,\N,1970s
10972,tt0120603,Beloved,Beloved,1998,172,"['Drama', 'History', 'Horror']",6.0,8957,Beloved,FR,\N,1990s
9359,tt0108442,Undercover Blues,Undercover Blues,1993,90,"['Comedy', 'Crime']",6.0,9340,Pas de vacances pour les Blues,FR,\N,1990s
4513,tt0070660,Seduction,La seduzione,1973,99,"['Crime', 'Drama', 'Romance']",6.0,446,Séduction,FR,\N,1970s
17950,tt1091992,A French Gigolo,Cliente,2008,104,"['Drama', 'Romance']",6.0,1100,Cliente,FR,\N,2000s
6611,tt0086192,Revenge of the Ninja,Revenge of the Ninja,1983,90,"['Action', 'Crime', 'Drama']",6.0,5131,Ultime Violence : Ninja 2,FR,\N,1980s
10513,tt0118301,Dead Man on Campus,Dead Man on Campus,1998,96,['Comedy'],6.0,15662,Un cadavre sur le campus,FR,\N,1990s
361,tt0044370,April in Paris,April in Paris,1952,100,"['Comedy', 'Musical', 'Romance']",6.0,1353,Avril à Paris,FR,\N,1950s
14402,tt0350028,Raising Helen,Raising Helen,2004,119,"['Comedy', 'Drama', 'Romance']",6.0,36775,Fashion maman,FR,\N,2000s
19168,tt1396218,Mr. Popper's Penguins,Mr. Popper's Penguins,2011,94,"['Comedy', 'Family', 'Fantasy']",6.0,94926,M. Popper et ses pingouins,FR,\N,2010s
19164,tt1393000,Wrong Turn at Tahoe,Wrong Turn at Tahoe,2009,91,"['Action', 'Crime', 'Drama']",6.0,4288,Engrenage mortel,FR,\N,2000s
21501,tt2107651,I Married Who?,I Married Who?,2012,86,['Comedy'],6.0,1360,J'ai épousé une star,FR,\N,2010s
16174,tt0469641,World Trade Center,World Trade Center,2006,129,"['Drama', 'History', 'Thriller']",6.0,82908,World Trade Center,FR,\N,2000s
6607,tt0086168,Rage of Angels,Rage of Angels,1983,189,"['Drama', 'Romance']",6.0,273,La fureur des anges: La vie continue,FR,\N,1980s
9896,tt0113419,The Indian in the Cupboard,The Indian in the Cupboard,1995,96,"['Drama', 'Family', 'Fantasy']",6.0,28550,L'indien du placard,FR,\N,1990s
431,tt0044782,Just for You,Just for You,1952,104,"['Comedy', 'Drama', 'Musical']",6.0,365,"Pour vous, mon amour",FR,\N,1950s
9352,tt0108370,Tout ça... pour ça!,Tout ça... pour ça!,1993,120,"['Comedy', 'Crime', 'Romance']",6.0,767,Tout ça... pour ça!,FR,\N,1990s
10789,tt0119784,The Night Flier,The Night Flier,1997,94,"['Fantasy', 'Horror', 'Mystery']",6.0,10578,Les ailes de la nuit,FR,\N,1990s
10792,tt0119794,Nirvana,Nirvana,1997,113,"['Action', 'Drama', 'Sci-Fi']",6.0,6635,Nirvana,FR,\N,1990s
4518,tt0070680,Shamus,Shamus,1973,106,"['Action', 'Comedy', 'Crime']",6.0,1351,Le Fauve,FR,\N,1970s
9617,tt0110892,Princess Caraboo,Princess Caraboo,1994,97,"['Comedy', 'Drama', 'History']",6.0,2719,Princesse Caraboo,FR,\N,1990s
9836,tt0113041,Father of the Bride Part II,Father of the Bride Part II,1995,106,"['Comedy', 'Family', 'Romance']",6.0,37451,Le père de la mariée II,FR,\N,1990s
17902,tt1078912,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,2009,105,"['Adventure', 'Comedy', 'Family']",6.0,191524,La Nuit au musée 2,FR,\N,2000s
11013,tt0120709,Illuminata,Illuminata,1998,119,"['Drama', 'Romance']",6.0,1648,Illuminata,FR,\N,1990s
21493,tt2106321,Paris Under Watch,Aux yeux de tous,2012,80,['Thriller'],6.0,646,Aux yeux de tous,FR,\N,2010s
7086,tt0089997,Seven Minutes in Heaven,Seven Minutes in Heaven,1986,88,"['Comedy', 'Drama', 'Romance']",6.0,1720,Seven Minutes in Heaven,FR,\N,1980s
7700,tt0094783,The Boost,The Boost,1988,95,"['Drama', 'Romance']",6.0,2155,État de choc,FR,\N,1980s
14547,tt0363504,Bigger Than the Sky,Bigger Than the Sky,2005,106,"['Comedy', 'Drama', 'Romance']",6.0,1530,Les Cyrano de Portland,FR,\N,2000s
4705,tt0071862,Mousey,Mousey,1974,85,"['Action', 'Drama', 'Thriller']",6.0,273,Pris au piège,FR,\N,1970s
10784,tt0119746,The Myth of Fingerprints,The Myth of Fingerprints,1997,93,"['Comedy', 'Drama', 'Romance']",6.0,2608,Back home,FR,\N,1990s
4722,tt0071968,Parade,Parade,1974,90,"['Comedy', 'Family']",6.0,1569,Parade,FR,\N,1970s
10927,tt0120401,The Ugly,The Ugly,1997,93,"['Drama', 'Horror', 'Thriller']",6.0,3007,Ugly,FR,\N,1990s
10876,tt0120157,Soldier,Soldier,1998,99,"['Action', 'Drama', 'Sci-Fi']",6.0,56099,Soldier,FR,\N,1990s
16137,tt0466839,I Could Never Be Your Woman,I Could Never Be Your Woman,2007,97,"['Comedy', 'Drama', 'Romance']",6.0,18022,Trop jeune pour elle !,FR,\N,2000s
14579,tt0365149,Eddie's Million Dollar Cook-Off,Eddie's Million Dollar Cook-Off,2003,110,"['Comedy', 'Family', 'Sport']",6.0,2857,Une équipe de chefs,FR,\N,2000s
15599,tt0430431,One Night with the King,One Night with the King,2006,123,"['Biography', 'Drama', 'History']",6.0,7207,Esther: Reine de Perse,FR,\N,2000s
14565,tt0364447,My Wife Is a Gangster 2,Jopog manura 2: Dolaon jeonseol,2003,110,"['Action', 'Comedy', 'Crime']",6.0,1270,Ma femme est un gangster 2,FR,\N,2000s
15598,tt0430357,Miami Vice,Miami Vice,2006,132,"['Action', 'Adventure', 'Crime']",6.0,115665,Miami Vice - Deux flics à Miami,FR,\N,2000s
17916,tt1082868,Quarantine,Quarantine,2008,89,"['Horror', 'Sci-Fi', 'Thriller']",6.0,72997,En quarantaine,FR,\N,2000s
21319,tt2043933,Night Moves,Night Moves,2013,112,"['Drama', 'Thriller']",6.0,15616,Night Moves,FR,\N,2010s
19118,tt1379057,Burn Paris Burn,Burn Paris Burn,2009,71,"['Animation', 'Fantasy', 'Mystery']",6.0,29,Burn Paris Burn,FR,\N,2000s
6749,tt0087262,Firestarter,Firestarter,1984,114,"['Action', 'Horror', 'Sci-Fi']",6.0,32038,Firestarter,FR,\N,1980s
10907,tt0120323,A Thousand Acres,A Thousand Acres,1997,105,['Drama'],6.0,5493,Secrets,FR,\N,1990s
7668,tt0094596,36 fillette,36 fillette,1988,88,"['Drama', 'Romance']",6.0,1259,36 fillette,FR,\N,1980s
21218,tt1996264,"For a Good Time, Call...","For a Good Time, Call...",2012,85,['Comedy'],6.0,16337,American Sexy Phone,FR,\N,2010s
21490,tt2104080,Radiostars,Radiostars,2012,100,"['Comedy', 'Drama']",6.0,1375,Radiostars,FR,\N,2010s
7054,tt0089820,Poison Ivy,Poison Ivy,1985,97,"['Comedy', 'Romance']",6.0,1385,Graine de canaille,FR,\N,1980s
21307,tt2039393,The Gambler,The Gambler,2014,111,"['Crime', 'Drama', 'Thriller']",6.0,69716,The Gambler,FR,\N,2010s
4616,tt0071363,Smiling Maniacs,Corruzione al palazzo di giustizia,1975,104,"['Crime', 'Drama', 'Thriller']",6.0,97,Corruption - L'affaire du juge Vanini,FR,\N,1970s
17691,tt1023500,Doghouse,Doghouse,2009,89,"['Comedy', 'Horror', 'Sci-Fi']",6.0,21987,Doghouse,FR,\N,2000s
4617,tt0071374,A Cry in the Wilderness,A Cry in the Wilderness,1974,74,['Thriller'],6.0,139,A Cry in the Wilderness,FR,\N,1970s
18626,tt1243957,The Tourist,The Tourist,2010,103,"['Action', 'Thriller']",6.0,237755,The Tourist,FR,\N,2010s
19729,tt1555058,Collaborator,Collaborator,2011,87,"['Comedy', 'Drama', 'Thriller']",6.0,860,Collaborator,FR,\N,2010s
18624,tt1243617,U Be Dead,U Be Dead,2009,93,"['Drama', 'Thriller']",6.0,252,Harcèlement,FR,\N,2000s
9818,tt0112887,The Doom Generation,The Doom Generation,1995,83,"['Comedy', 'Crime', 'Drama']",6.0,15943,Doom Generation,FR,\N,1990s
21266,tt2016940,Man of Tai Chi,Man of Tai Chi,2013,105,"['Action', 'Drama']",6.0,38312,Man of Tai Chi,FR,\N,2010s
9366,tt0108526,We're Back! A Dinosaur's Story,We're Back! A Dinosaur's Story,1993,72,"['Adventure', 'Animation', 'Comedy']",6.0,14832,Les Quatre Dinosaures et le Cirque magique,FR,\N,1990s
9842,tt0113071,First Knight,First Knight,1995,134,"['Action', 'Adventure', 'Drama']",6.0,72608,Lancelot : Le Premier Chevalier,FR,\N,1990s
4790,tt0072608,The Adventure of Sherlock Holmes' Smarter Brother,The Adventure of Sherlock Holmes' Smarter Brother,1975,91,"['Comedy', 'Crime', 'Music']",6.0,6738,Le frère le plus fûté de Sherlock Holmes,FR,\N,1970s
21404,tt2078552,Blood,Blood,2012,92,"['Crime', 'Drama', 'Thriller']",6.0,4243,Blood,FR,\N,2010s
7670,tt0094602,Above the Law,Above the Law,1988,99,"['Action', 'Crime', 'Drama']",6.0,31439,Nico,FR,\N,1980s
10838,tt0119987,The Real Blonde,The Real Blonde,1997,105,"['Comedy', 'Drama', 'Romance']",6.0,4135,Une vraie blonde,FR,\N,1990s
19073,tt1361825,8 Uhr 28,8 Uhr 28,2010,91,"['Drama', 'Romance', 'Thriller']",6.0,116,Le train de 8h28,FR,\N,2010s
14345,tt0344854,Arthur and the Invisibles,Arthur et les Minimoys,2006,94,"['Adventure', 'Animation', 'Comedy']",6.0,36497,Arthur et les Minimoys,FR,\N,2000s
22055,tt2357129,Jobs,Jobs,2013,128,"['Biography', 'Drama']",6.0,97437,Jobs,FR,\N,2010s
6666,tt0086557,Thieves After Dark,Les voleurs de la nuit,1983,98,"['Crime', 'Drama', 'Romance']",6.0,194,Les Voleurs de la nuit,FR,\N,1980s
22023,tt2339351,Aliyah,Alyah,2012,88,['Drama'],6.0,527,Alyah,FR,\N,2010s
829,tt0047464,Secret of the Incas,Secret of the Incas,1954,100,"['Action', 'Adventure']",6.0,1525,Le secret des Incas,FR,\N,1950s
22027,tt2343140,The Seven Year Hitch,The Seven Year Hitch,2012,88,"['Comedy', 'Romance']",6.0,1432,L'amour fait sa loi,FR,\N,2010s
16250,tt0473910,Try Me,Essaye-moi,2006,90,"['Comedy', 'Romance']",6.0,608,Essaye-moi,FR,\N,2000s
9277,tt0107843,Point of No Return,Point of No Return,1993,109,"['Action', 'Crime', 'Drama']",6.0,27606,Nom de code: Nina,FR,\N,1990s
15757,tt0443473,The Condemned,The Condemned,2007,114,"['Action', 'Crime', 'Thriller']",6.0,51736,Les Condamnés,FR,\N,2000s
4171,tt0068663,The Groundstar Conspiracy,The Groundstar Conspiracy,1972,96,"['Action', 'Crime', 'Mystery']",6.0,640,Requiem pour un espion,FR,\N,1970s
18724,tt1267297,Hercules,Hercules,2014,98,"['Action', 'Adventure', 'Fantasy']",6.0,153970,Hercule,FR,\N,2010s
7881,tt0096054,School Daze,School Daze,1988,121,"['Comedy', 'Drama', 'Musical']",6.0,7286,Classe tous rires,FR,\N,1980s
14096,tt0325596,The I Inside,The I Inside,2004,90,"['Mystery', 'Sci-Fi', 'Thriller']",6.0,10827,Memories,FR,\N,2000s
22004,tt2333804,The Zero Theorem,The Zero Theorem,2013,107,"['Comedy', 'Drama', 'Fantasy']",6.0,47244,Zero Theorem,FR,\N,2010s
4206,tt0068866,Living Free,Living Free,1972,90,"['Adventure', 'Drama', 'Family']",6.0,587,Nés pour être libre,FR,\N,1970s
18846,tt1294226,The Last Song,The Last Song,2010,108,"['Drama', 'Music', 'Romance']",6.0,86593,La dernière chanson,FR,\N,2010s
109,tt0042769,My Friend Irma Goes West,My Friend Irma Goes West,1950,91,"['Comedy', 'Crime', 'Musical']",6.0,647,My Friend Irma Goes West,FR,\N,1950s
11233,tt0127887,Beware of My Love,"Si je t'aime, prends garde à toi",1998,110,['Drama'],6.0,106,"Si je t'aime, prends garde à toi",FR,\N,1990s
21959,tt2317225,The Machine,The Machine,2013,91,"['Action', 'Drama', 'Sci-Fi']",6.0,31084,The Machine,FR,\N,2010s
15736,tt0441782,Restraint,Restraint,2008,92,"['Drama', 'Thriller']",6.0,6187,Soumission,FR,\N,2000s
